County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
ANDREWS COUNTY,003,24 Years,292,153,139,90,47,43,4,3,1,2,1,1,7,5,2,189,97,92
ANDREWS COUNTY,003,25 Years,322,176,146,96,50,46,2,2,0,2,2,0,5,2,3,217,120,97
ANDREWS COUNTY,003,26 Years,307,190,117,94,57,37,1,1,0,1,1,0,4,3,1,207,128,79
ANDREWS COUNTY,003,27 Years,331,184,147,99,56,43,3,3,0,0,0,0,4,3,1,225,122,103
ANDREWS COUNTY,003,28 Years,299,150,149,83,43,40,2,2,0,0,0,0,4,1,3,210,104,106
ANDREWS COUNTY,003,29 Years,304,179,125,95,56,39,1,1,0,1,1,0,3,1,2,204,120,84
ANDREWS COUNTY,003,30 Years,357,198,159,116,63,53,4,2,2,2,2,0,3,2,1,232,129,103
ANDREWS COUNTY,003,31 Years,330,189,141,120,72,48,2,2,0,2,1,1,1,1,0,205,113,92
ANDREWS COUNTY,003,32 Years,325,185,140,104,58,46,2,1,1,0,0,0,0,0,0,219,126,93
ANDREWS COUNTY,003,33 Years,302,158,144,89,38,51,1,0,1,0,0,0,0,0,0,212,120,92
ANDREWS COUNTY,003,34 Years,319,166,153,99,45,54,1,0,1,2,2,0,0,0,0,217,119,98
ANDREWS COUNTY,003,35 Years,292,153,139,96,49,47,1,0,1,1,1,0,4,2,2,190,101,89
ANDREWS COUNTY,003,36 Years,324,169,155,114,60,54,1,0,1,0,0,0,4,2,2,205,107,98
ANDREWS COUNTY,003,37 Years,302,171,131,94,45,49,1,1,0,1,1,0,3,2,1,203,122,81
ANDREWS COUNTY,003,38 Years,263,133,130,90,39,51,1,0,1,0,0,0,8,7,1,164,87,77
ANDREWS COUNTY,003,39 Years,254,138,116,84,43,41,3,1,2,0,0,0,5,3,2,162,91,71
ANDREWS COUNTY,003,40 Years,246,142,104,86,47,39,2,1,1,0,0,0,3,2,1,155,92,63
ANDREWS COUNTY,003,41 Years,231,117,114,76,38,38,1,0,1,1,0,1,2,2,0,151,77,74
ANDREWS COUNTY,003,42 Years,241,110,131,84,41,43,3,1,2,0,0,0,3,2,1,151,66,85
ANDREWS COUNTY,003,43 Years,231,104,127,81,37,44,3,1,2,0,0,0,2,0,2,145,66,79
ANDREWS COUNTY,003,44 Years,224,120,104,78,35,43,4,3,1,1,0,1,1,1,0,140,81,59
ANDREWS COUNTY,003,45 Years,234,125,109,80,40,40,3,3,0,1,0,1,1,1,0,149,81,68
ANDREWS COUNTY,003,46 Years,211,108,103,79,39,40,4,2,2,1,0,1,0,0,0,127,67,60
ANDREWS COUNTY,003,47 Years,177,94,83,82,41,41,2,1,1,1,0,1,1,0,1,91,52,39
ANDREWS COUNTY,003,48 Years,183,95,88,78,39,39,1,1,0,1,1,0,0,0,0,103,54,49
ANDREWS COUNTY,003,49 Years,186,92,94,76,38,38,1,1,0,2,2,0,1,0,1,106,51,55
ANDREWS COUNTY,003,50 Years,182,80,102,72,34,38,3,1,2,1,1,0,0,0,0,106,44,62
ANDREWS COUNTY,003,51 Years,204,88,116,84,35,49,1,0,1,3,1,2,2,0,2,114,52,62
ANDREWS COUNTY,003,52 Years,183,93,90,66,32,34,2,1,1,3,1,2,2,1,1,110,58,52
ANDREWS COUNTY,003,53 Years,165,101,64,55,31,24,3,1,2,1,0,1,3,2,1,103,67,36
ANDREWS COUNTY,003,54 Years,177,87,90,78,35,43,1,0,1,0,0,0,4,1,3,94,51,43
ANDREWS COUNTY,003,55 Years,203,92,111,87,30,57,2,0,2,2,1,1,2,0,2,110,61,49
ANDREWS COUNTY,003,56 Years,194,94,100,92,41,51,3,1,2,0,0,0,2,0,2,97,52,45
ANDREWS COUNTY,003,57 Years,181,96,85,83,43,40,2,0,2,3,3,0,3,2,1,90,48,42
ANDREWS COUNTY,003,58 Years,197,108,89,106,56,50,2,1,1,2,2,0,4,2,2,83,47,36
ANDREWS COUNTY,003,59 Years,187,105,82,96,52,44,2,1,1,1,0,1,3,1,2,85,51,34
ANDREWS COUNTY,003,60 Years,176,86,90,88,42,46,1,0,1,3,1,2,2,0,2,82,43,39
ANDREWS COUNTY,003,61 Years,171,81,90,83,40,43,3,0,3,3,1,2,3,3,0,79,37,42
ANDREWS COUNTY,003,62 Years,173,88,85,97,51,46,2,1,1,2,1,1,3,1,2,69,34,35
ANDREWS COUNTY,003,63 Years,157,81,76,90,49,41,1,0,1,1,1,0,2,0,2,63,31,32
ANDREWS COUNTY,003,64 Years,144,72,72,83,40,43,2,2,0,1,0,1,1,0,1,57,30,27
ANDREWS COUNTY,003,65 Years,139,69,70,82,39,43,5,3,2,1,1,0,2,0,2,49,26,23
ANDREWS COUNTY,003,66 Years,123,56,67,74,37,37,4,2,2,1,0,1,2,0,2,42,17,25
ANDREWS COUNTY,003,67 Years,115,58,57,64,34,30,2,1,1,1,0,1,2,0,2,46,23,23
ANDREWS COUNTY,003,68 Years,126,72,54,61,34,27,3,1,2,1,1,0,4,2,2,57,34,23
ANDREWS COUNTY,003,69 Years,120,62,58,66,34,32,3,1,2,0,0,0,2,1,1,49,26,23
ANDREWS COUNTY,003,70 Years,113,59,54,65,29,36,1,1,0,1,0,1,3,2,1,43,27,16
ANDREWS COUNTY,003,71 Years,99,47,52,57,24,33,1,1,0,1,0,1,4,3,1,36,19,17
ANDREWS COUNTY,003,72 Years,94,43,51,53,23,30,2,1,1,0,0,0,2,1,1,37,18,19
ANDREWS COUNTY,003,73 Years,73,35,38,37,21,16,2,1,1,1,0,1,1,0,1,32,13,19
ANDREWS COUNTY,003,74 Years,68,34,34,35,21,14,2,1,1,0,0,0,2,1,1,29,11,18
ANDREWS COUNTY,003,75 Years,74,35,39,46,23,23,1,1,0,0,0,0,1,0,1,26,11,15
ANDREWS COUNTY,003,76 Years,76,32,44,45,20,25,1,1,0,1,1,0,1,0,1,28,10,18
ANDREWS COUNTY,003,77 Years,61,30,31,38,18,20,2,1,1,0,0,0,1,1,0,20,10,10
ANDREWS COUNTY,003,78 Years,64,27,37,38,17,21,1,0,1,0,0,0,0,0,0,25,10,15
ANDREWS COUNTY,003,79 Years,54,21,33,39,16,23,1,0,1,1,0,1,0,0,0,13,5,8
ANDREWS COUNTY,003,80 Years,51,16,35,30,7,23,0,0,0,0,0,0,0,0,0,21,9,12
ANDREWS COUNTY,003,81 Years,55,24,31,34,12,22,0,0,0,2,2,0,0,0,0,19,10,9
ANDREWS COUNTY,003,82 Years,45,16,29,26,7,19,0,0,0,0,0,0,1,0,1,18,9,9
ANDREWS COUNTY,003,83 Years,51,18,33,39,13,26,0,0,0,0,0,0,0,0,0,12,5,7
ANDREWS COUNTY,003,84 Years,45,16,29,36,13,23,1,0,1,0,0,0,0,0,0,8,3,5
ANDREWS COUNTY,003,85 Years,40,15,25,27,10,17,0,0,0,1,0,1,1,0,1,11,5,6
ANDREWS COUNTY,003,86 Years,38,17,21,24,10,14,1,1,0,0,0,0,1,0,1,12,6,6
ANDREWS COUNTY,003,87 Years,32,14,18,21,8,13,0,0,0,0,0,0,1,1,0,10,5,5
ANDREWS COUNTY,003,88 Years,30,12,18,17,6,11,1,0,1,1,0,1,0,0,0,11,6,5
ANDREWS COUNTY,003,89 Years,27,12,15,17,7,10,1,0,1,0,0,0,0,0,0,9,5,4
ANDREWS COUNTY,003,90 Years,20,7,13,14,6,8,1,0,1,0,0,0,0,0,0,5,1,4
ANDREWS COUNTY,003,91 Years,12,6,6,6,3,3,0,0,0,0,0,0,0,0,0,6,3,3
ANDREWS COUNTY,003,92 Years,17,6,11,9,3,6,1,0,1,1,0,1,0,0,0,6,3,3
ANDREWS COUNTY,003,93 Years,13,5,8,7,2,5,2,1,1,1,0,1,0,0,0,3,2,1
ANDREWS COUNTY,003,94 Years,9,2,7,6,1,5,1,1,0,0,0,0,0,0,0,2,0,2
ANDREWS COUNTY,003,95 Years +,21,6,15,12,4,8,1,0,1,0,0,0,1,0,1,7,2,5
ANGELINA COUNTY,005,All Ages,90989,44735,46254,54355,26632,27723,13650,6451,7199,919,426,493,1489,736,753,20576,10490,10086
ANGELINA COUNTY,005,< 1 Year,1239,647,592,605,323,282,191,106,85,13,7,6,41,23,18,389,188,201
ANGELINA COUNTY,005,1 Years,1210,629,581,588,315,273,183,96,87,14,7,7,39,22,17,386,189,197
ANGELINA COUNTY,005,2 Years,1214,638,576,591,313,278,183,96,87,17,10,7,43,25,18,380,194,186
ANGELINA COUNTY,005,3 Years,1235,649,586,600,318,282,190,94,96,19,12,7,40,22,18,386,203,183
ANGELINA COUNTY,005,4 Years,1260,648,612,608,316,292,198,96,102,20,11,9,39,20,19,395,205,190
ANGELINA COUNTY,005,5 Years,1286,651,635,615,315,300,208,98,110,20,13,7,33,19,14,410,206,204
ANGELINA COUNTY,005,6 Years,1282,650,632,603,306,297,206,101,105,19,12,7,34,19,15,420,212,208
ANGELINA COUNTY,005,7 Years,1300,666,634,608,314,294,212,103,109,17,11,6,32,20,12,431,218,213
ANGELINA COUNTY,005,8 Years,1282,658,624,590,303,287,207,104,103,19,8,11,32,17,15,434,226,208
ANGELINA COUNTY,005,9 Years,1298,654,644,596,301,295,211,92,119,16,6,10,31,17,14,444,238,206
ANGELINA COUNTY,005,10 Years,1251,646,605,578,313,265,206,97,109,9,5,4,40,22,18,418,209,209
ANGELINA COUNTY,005,11 Years,1314,684,630,592,296,296,230,128,102,9,5,4,46,24,22,437,231,206
ANGELINA COUNTY,005,12 Years,1341,675,666,594,292,302,236,127,109,8,3,5,38,15,23,465,238,227
ANGELINA COUNTY,005,13 Years,1412,708,704,679,350,329,220,108,112,10,4,6,27,12,15,476,234,242
ANGELINA COUNTY,005,14 Years,1354,698,656,686,358,328,202,109,93,9,4,5,31,16,15,426,211,215
ANGELINA COUNTY,005,15 Years,1323,672,651,660,339,321,212,108,104,14,6,8,27,10,17,410,209,201
ANGELINA COUNTY,005,16 Years,1322,672,650,673,342,331,202,105,97,11,6,5,39,23,16,397,196,201
ANGELINA COUNTY,005,17 Years,1315,663,652,690,342,348,188,102,86,15,7,8,26,12,14,396,200,196
ANGELINA COUNTY,005,18 Years,1304,694,610,689,366,323,189,95,94,11,6,5,24,12,12,391,215,176
ANGELINA COUNTY,005,19 Years,1215,633,582,628,338,290,174,85,89,10,5,5,24,9,15,379,196,183
ANGELINA COUNTY,005,20 Years,1211,616,595,616,323,293,174,89,85,14,5,9,24,13,11,383,186,197
ANGELINA COUNTY,005,21 Years,1183,612,571,613,324,289,183,97,86,9,4,5,29,13,16,349,174,175
ANGELINA COUNTY,005,22 Years,1196,616,580,634,329,305,191,96,95,12,6,6,27,13,14,332,172,160
ANGELINA COUNTY,005,23 Years,1195,610,585,630,325,305,191,89,102,16,13,3,24,14,10,334,169,165
ANGELINA COUNTY,005,24 Years,1142,595,547,639,337,302,176,82,94,11,5,6,25,13,12,291,158,133
ANGELINA COUNTY,005,25 Years,1152,580,572,615,323,292,205,95,110,9,2,7,19,8,11,304,152,152
ANGELINA COUNTY,005,26 Years,1209,613,596,651,342,309,221,108,113,10,4,6,28,12,16,299,147,152
ANGELINA COUNTY,005,27 Years,1273,617,656,702,343,359,239,105,134,8,2,6,21,14,7,303,153,150
ANGELINA COUNTY,005,28 Years,1339,666,673,733,372,361,255,113,142,6,1,5,25,13,12,320,167,153
ANGELINA COUNTY,005,29 Years,1300,656,644,723,369,354,251,114,137,9,1,8,24,11,13,293,161,132
ANGELINA COUNTY,005,30 Years,1229,613,616,688,342,346,238,110,128,5,2,3,20,11,9,278,148,130
ANGELINA COUNTY,005,31 Years,1194,584,610,682,317,365,215,106,109,5,1,4,21,12,9,271,148,123
ANGELINA COUNTY,005,32 Years,1139,561,578,659,319,340,186,86,100,7,4,3,14,9,5,273,143,130
ANGELINA COUNTY,005,33 Years,1112,559,553,653,325,328,164,79,85,3,1,2,9,4,5,283,150,133
ANGELINA COUNTY,005,34 Years,1071,540,531,605,302,303,171,84,87,14,9,5,12,3,9,269,142,127
ANGELINA COUNTY,005,35 Years,1074,516,558,609,298,311,164,66,98,17,8,9,16,10,6,268,134,134
ANGELINA COUNTY,005,36 Years,1097,534,563,643,320,323,146,60,86,13,6,7,19,9,10,276,139,137
ANGELINA COUNTY,005,37 Years,1108,546,562,635,313,322,153,70,83,11,6,5,16,7,9,293,150,143
ANGELINA COUNTY,005,38 Years,1122,545,577,657,321,336,162,71,91,9,5,4,16,8,8,278,140,138
ANGELINA COUNTY,005,39 Years,1163,558,605,672,320,352,178,76,102,9,4,5,12,7,5,292,151,141
ANGELINA COUNTY,005,40 Years,1123,567,556,631,312,319,185,94,91,10,3,7,13,9,4,284,149,135
ANGELINA COUNTY,005,41 Years,1064,527,537,610,304,306,150,76,74,17,7,10,16,7,9,271,133,138
ANGELINA COUNTY,005,42 Years,1039,529,510,580,291,289,171,95,76,16,9,7,9,4,5,263,130,133
ANGELINA COUNTY,005,43 Years,1010,489,521,570,260,310,163,82,81,8,5,3,8,2,6,261,140,121
ANGELINA COUNTY,005,44 Years,1029,500,529,583,277,306,149,76,73,15,6,9,14,8,6,268,133,135
ANGELINA COUNTY,005,45 Years,1045,506,539,606,299,307,146,68,78,12,4,8,10,4,6,271,131,140
ANGELINA COUNTY,005,46 Years,1074,543,531,633,319,314,147,70,77,15,8,7,9,4,5,270,142,128
ANGELINA COUNTY,005,47 Years,1107,556,551,691,348,343,165,75,90,12,4,8,9,2,7,230,127,103
ANGELINA COUNTY,005,48 Years,1142,570,572,725,362,363,182,85,97,16,6,10,8,4,4,211,113,98
ANGELINA COUNTY,005,49 Years,1139,535,604,709,331,378,180,84,96,12,6,6,9,2,7,229,112,117
ANGELINA COUNTY,005,50 Years,1105,542,563,696,349,347,166,78,88,8,2,6,10,2,8,225,111,114
ANGELINA COUNTY,005,51 Years,1045,510,535,651,325,326,162,70,92,11,3,8,7,2,5,214,110,104
ANGELINA COUNTY,005,52 Years,1074,528,546,672,328,344,170,82,88,15,4,11,10,6,4,207,108,99
ANGELINA COUNTY,005,53 Years,1067,531,536,687,340,347,157,72,85,14,6,8,6,2,4,203,111,92
ANGELINA COUNTY,005,54 Years,1085,544,541,679,338,341,180,87,93,18,11,7,11,6,5,197,102,95
ANGELINA COUNTY,005,55 Years,1146,614,532,763,410,353,174,95,79,13,7,6,15,9,6,181,93,88
ANGELINA COUNTY,005,56 Years,1166,577,589,794,383,411,182,94,88,9,4,5,8,5,3,173,91,82
ANGELINA COUNTY,005,57 Years,1137,570,567,758,365,393,177,94,83,14,9,5,12,8,4,176,94,82
ANGELINA COUNTY,005,58 Years,1117,577,540,763,382,381,160,86,74,10,6,4,14,7,7,170,96,74
ANGELINA COUNTY,005,59 Years,1139,553,586,789,384,405,159,74,85,14,6,8,9,3,6,168,86,82
ANGELINA COUNTY,005,60 Years,1072,505,567,744,357,387,162,62,100,12,6,6,9,3,6,145,77,68
ANGELINA COUNTY,005,61 Years,1050,501,549,737,360,377,152,67,85,10,5,5,16,6,10,135,63,72
ANGELINA COUNTY,005,62 Years,1025,498,527,736,370,366,137,59,78,10,3,7,14,5,9,128,61,67
ANGELINA COUNTY,005,63 Years,1025,490,535,722,351,371,155,63,92,10,2,8,10,5,5,128,69,59
ANGELINA COUNTY,005,64 Years,992,434,558,695,308,387,159,65,94,13,2,11,6,1,5,119,58,61
ANGELINA COUNTY,005,65 Years,930,430,500,673,317,356,133,54,79,9,4,5,4,0,4,111,55,56
ANGELINA COUNTY,005,66 Years,937,455,482,668,327,341,130,54,76,7,6,1,6,0,6,126,68,58
ANGELINA COUNTY,005,67 Years,862,429,433,642,321,321,116,51,65,4,2,2,6,0,6,94,55,39
ANGELINA COUNTY,005,68 Years,828,380,448,618,293,325,114,48,66,7,1,6,5,0,5,84,38,46
ANGELINA COUNTY,005,69 Years,822,370,452,604,266,338,113,51,62,8,4,4,10,3,7,87,46,41
ANGELINA COUNTY,005,70 Years,854,370,484,652,285,367,107,39,68,11,7,4,11,4,7,73,35,38
ANGELINA COUNTY,005,71 Years,792,341,451,617,275,342,94,33,61,8,3,5,10,4,6,63,26,37
ANGELINA COUNTY,005,72 Years,840,380,460,675,308,367,89,37,52,7,4,3,9,6,3,60,25,35
ANGELINA COUNTY,005,73 Years,667,296,371,522,236,286,74,32,42,6,4,2,5,3,2,60,21,39
ANGELINA COUNTY,005,74 Years,642,287,355,515,234,281,73,29,44,5,3,2,5,2,3,44,19,25
ANGELINA COUNTY,005,75 Years,613,291,322,495,232,263,65,36,29,4,3,1,4,1,3,45,19,26
ANGELINA COUNTY,005,76 Years,610,280,330,494,235,259,57,23,34,5,1,4,8,5,3,46,16,30
ANGELINA COUNTY,005,77 Years,556,260,296,453,213,240,53,25,28,2,1,1,10,5,5,38,16,22
ANGELINA COUNTY,005,78 Years,538,238,300,444,199,245,49,20,29,4,1,3,7,4,3,34,14,20
ANGELINA COUNTY,005,79 Years,481,206,275,400,172,228,41,15,26,5,2,3,5,4,1,30,13,17
ANGELINA COUNTY,005,80 Years,461,191,270,386,164,222,38,12,26,4,1,3,6,3,3,27,11,16
ANGELINA COUNTY,005,81 Years,407,174,233,349,151,198,30,13,17,3,2,1,3,1,2,22,7,15
ANGELINA COUNTY,005,82 Years,375,143,232,314,125,189,35,8,27,2,1,1,2,1,1,22,8,14
ANGELINA COUNTY,005,83 Years,357,148,209,305,128,177,36,12,24,2,0,2,2,1,1,12,7,5
ANGELINA COUNTY,005,84 Years,348,145,203,298,126,172,28,8,20,3,1,2,2,1,1,17,9,8
ANGELINA COUNTY,005,85 Years,293,121,172,242,104,138,27,7,20,4,2,2,3,1,2,17,7,10
ANGELINA COUNTY,005,86 Years,261,108,153,224,93,131,20,7,13,3,2,1,1,1,0,13,5,8
ANGELINA COUNTY,005,87 Years,214,81,133,184,69,115,14,6,8,3,0,3,3,2,1,10,4,6
ANGELINA COUNTY,005,88 Years,182,71,111,153,58,95,15,8,7,3,0,3,2,1,1,9,4,5
ANGELINA COUNTY,005,89 Years,170,65,105,135,53,82,20,6,14,3,0,3,3,2,1,9,4,5
ANGELINA COUNTY,005,90 Years,143,47,96,117,41,76,16,3,13,2,0,2,1,0,1,7,3,4
ANGELINA COUNTY,005,91 Years,121,37,84,100,32,68,14,3,11,1,0,1,1,0,1,5,2,3
ANGELINA COUNTY,005,92 Years,107,34,73,87,29,58,13,2,11,1,0,1,2,1,1,4,2,2
ANGELINA COUNTY,005,93 Years,82,25,57,69,21,48,8,2,6,1,0,1,0,0,0,4,2,2
ANGELINA COUNTY,005,94 Years,62,20,42,48,16,32,7,2,5,1,0,1,1,0,1,5,2,3
ANGELINA COUNTY,005,95 Years +,151,44,107,116,32,84,20,6,14,0,0,0,3,1,2,12,5,7
ARANSAS COUNTY,007,All Ages,23710,11863,11847,15566,7597,7969,242,135,107,408,199,209,458,223,235,7036,3709,3327
ARANSAS COUNTY,007,< 1 Year,227,126,101,102,54,48,1,0,1,3,2,1,16,10,6,105,60,45
ARANSAS COUNTY,007,1 Years,223,124,99,100,53,47,1,0,1,3,2,1,17,10,7,102,59,43
ARANSAS COUNTY,007,2 Years,218,120,98,99,50,49,1,0,1,3,2,1,9,7,2,106,61,45
ARANSAS COUNTY,007,3 Years,231,124,107,103,51,52,1,0,1,4,3,1,9,5,4,114,65,49
ARANSAS COUNTY,007,4 Years,248,131,117,109,56,53,2,1,1,4,2,2,9,4,5,124,68,56
ARANSAS COUNTY,007,5 Years,261,147,114,117,65,52,2,1,1,3,2,1,8,3,5,131,76,55
ARANSAS COUNTY,007,6 Years,259,144,115,118,66,52,1,1,0,3,1,2,7,3,4,130,73,57
ARANSAS COUNTY,007,7 Years,256,138,118,114,59,55,1,1,0,4,1,3,8,1,7,129,76,53
ARANSAS COUNTY,007,8 Years,260,137,123,116,58,58,2,1,1,4,2,2,11,5,6,127,71,56
ARANSAS COUNTY,007,9 Years,246,137,109,116,62,54,1,0,1,3,1,2,7,5,2,119,69,50
ARANSAS COUNTY,007,10 Years,253,138,115,124,64,60,2,0,2,3,1,2,5,3,2,119,70,49
ARANSAS COUNTY,007,11 Years,270,152,118,133,70,63,4,2,2,3,1,2,3,1,2,127,78,49
ARANSAS COUNTY,007,12 Years,252,132,120,117,64,53,3,1,2,4,2,2,6,4,2,122,61,61
ARANSAS COUNTY,007,13 Years,254,132,122,132,71,61,4,2,2,2,1,1,5,2,3,111,56,55
ARANSAS COUNTY,007,14 Years,257,144,113,136,73,63,2,1,1,4,3,1,5,2,3,110,65,45
ARANSAS COUNTY,007,15 Years,268,151,117,137,82,55,4,3,1,2,1,1,6,2,4,119,63,56
ARANSAS COUNTY,007,16 Years,228,122,106,102,58,44,4,3,1,5,0,5,3,2,1,114,59,55
ARANSAS COUNTY,007,17 Years,220,112,108,103,56,47,2,1,1,3,0,3,3,2,1,109,53,56
ARANSAS COUNTY,007,18 Years,237,126,111,122,71,51,6,3,3,5,2,3,6,2,4,98,48,50
ARANSAS COUNTY,007,19 Years,196,103,93,99,56,43,3,2,1,3,2,1,4,1,3,87,42,45
ARANSAS COUNTY,007,20 Years,213,113,100,99,51,48,3,3,0,3,2,1,6,4,2,102,53,49
ARANSAS COUNTY,007,21 Years,236,116,120,111,55,56,3,2,1,6,3,3,5,2,3,111,54,57
ARANSAS COUNTY,007,22 Years,238,122,116,110,57,53,1,0,1,5,3,2,6,4,2,116,58,58
ARANSAS COUNTY,007,23 Years,252,133,119,126,61,65,1,1,0,6,5,1,6,4,2,113,62,51
ARANSAS COUNTY,007,24 Years,272,141,131,139,66,73,3,2,1,7,5,2,4,3,1,119,65,54
ARANSAS COUNTY,007,25 Years,256,144,112,137,71,66,3,2,1,5,2,3,6,2,4,105,67,38
ARANSAS COUNTY,007,26 Years,325,160,165,176,84,92,3,0,3,7,4,3,10,7,3,129,65,64
ARANSAS COUNTY,007,27 Years,322,170,152,164,83,81,3,1,2,9,6,3,5,2,3,141,78,63
ARANSAS COUNTY,007,28 Years,287,160,127,147,77,70,6,5,1,7,5,2,4,2,2,123,71,52
ARANSAS COUNTY,007,29 Years,260,127,133,154,75,79,3,2,1,3,2,1,3,2,1,97,46,51
ARANSAS COUNTY,007,30 Years,274,129,145,162,78,84,2,1,1,2,1,1,2,1,1,106,48,58
ARANSAS COUNTY,007,31 Years,311,165,146,181,93,88,3,1,2,5,4,1,1,0,1,121,67,54
ARANSAS COUNTY,007,32 Years,281,154,127,159,89,70,5,4,1,2,2,0,4,0,4,111,59,52
ARANSAS COUNTY,007,33 Years,269,148,121,146,80,66,3,2,1,4,2,2,3,0,3,113,64,49
ARANSAS COUNTY,007,34 Years,256,138,118,147,74,73,4,2,2,4,2,2,8,5,3,93,55,38
ARANSAS COUNTY,007,35 Years,234,119,115,133,64,69,2,1,1,5,4,1,5,3,2,89,47,42
ARANSAS COUNTY,007,36 Years,236,126,110,121,60,61,1,0,1,4,4,0,3,1,2,107,61,46
ARANSAS COUNTY,007,37 Years,248,126,122,139,65,74,2,0,2,5,2,3,7,4,3,95,55,40
ARANSAS COUNTY,007,38 Years,263,130,133,136,66,70,4,2,2,5,1,4,6,3,3,112,58,54
ARANSAS COUNTY,007,39 Years,230,116,114,136,67,69,3,3,0,2,1,1,5,1,4,84,44,40
ARANSAS COUNTY,007,40 Years,220,108,112,124,60,64,2,1,1,1,0,1,2,0,2,91,47,44
ARANSAS COUNTY,007,41 Years,230,109,121,143,67,76,1,1,0,2,0,2,3,1,2,81,40,41
ARANSAS COUNTY,007,42 Years,234,120,114,150,75,75,1,1,0,4,1,3,3,1,2,76,42,34
ARANSAS COUNTY,007,43 Years,222,111,111,144,68,76,2,2,0,4,2,2,5,3,2,67,36,31
ARANSAS COUNTY,007,44 Years,233,105,128,153,67,86,1,1,0,2,1,1,4,1,3,73,35,38
ARANSAS COUNTY,007,45 Years,207,105,102,129,65,64,0,0,0,8,4,4,3,1,2,67,35,32
ARANSAS COUNTY,007,46 Years,236,113,123,144,66,78,2,0,2,7,2,5,5,2,3,78,43,35
ARANSAS COUNTY,007,47 Years,228,117,111,144,73,71,2,2,0,6,1,5,4,2,2,72,39,33
ARANSAS COUNTY,007,48 Years,250,124,126,171,88,83,1,1,0,3,1,2,3,2,1,72,32,40
ARANSAS COUNTY,007,49 Years,253,118,135,182,82,100,2,2,0,5,3,2,4,2,2,60,29,31
ARANSAS COUNTY,007,50 Years,223,103,120,147,62,85,2,1,1,4,2,2,5,4,1,65,34,31
ARANSAS COUNTY,007,51 Years,231,107,124,153,66,87,1,1,0,5,3,2,2,1,1,70,36,34
ARANSAS COUNTY,007,52 Years,234,114,120,153,71,82,6,4,2,3,2,1,5,3,2,67,34,33
ARANSAS COUNTY,007,53 Years,270,130,140,164,76,88,3,2,1,9,4,5,4,3,1,90,45,45
ARANSAS COUNTY,007,54 Years,292,136,156,208,95,113,5,1,4,7,5,2,3,1,2,69,34,35
ARANSAS COUNTY,007,55 Years,296,144,152,209,101,108,6,3,3,8,4,4,2,1,1,71,35,36
ARANSAS COUNTY,007,56 Years,332,162,170,234,112,122,5,3,2,6,1,5,3,0,3,84,46,38
ARANSAS COUNTY,007,57 Years,319,159,160,236,117,119,2,1,1,6,3,3,6,3,3,69,35,34
ARANSAS COUNTY,007,58 Years,361,174,187,279,128,151,3,3,0,6,3,3,4,2,2,69,38,31
ARANSAS COUNTY,007,59 Years,382,191,191,290,138,152,7,5,2,10,7,3,3,2,1,72,39,33
ARANSAS COUNTY,007,60 Years,361,182,179,282,136,146,6,4,2,9,5,4,3,2,1,61,35,26
ARANSAS COUNTY,007,61 Years,361,179,182,287,140,147,4,3,1,7,3,4,2,1,1,61,32,29
ARANSAS COUNTY,007,62 Years,317,141,176,245,109,136,4,1,3,8,3,5,4,2,2,56,26,30
ARANSAS COUNTY,007,63 Years,355,163,192,279,134,145,5,1,4,7,3,4,8,2,6,56,23,33
ARANSAS COUNTY,007,64 Years,398,179,219,309,140,169,5,2,3,10,4,6,6,3,3,68,30,38
ARANSAS COUNTY,007,65 Years,354,164,190,287,135,152,4,1,3,9,3,6,4,0,4,50,25,25
ARANSAS COUNTY,007,66 Years,355,169,186,286,137,149,2,2,0,5,2,3,5,2,3,57,26,31
ARANSAS COUNTY,007,67 Years,380,196,184,297,145,152,3,2,1,6,3,3,12,9,3,62,37,25
ARANSAS COUNTY,007,68 Years,357,178,179,287,145,142,2,1,1,8,3,5,6,3,3,54,26,28
ARANSAS COUNTY,007,69 Years,402,193,209,331,164,167,2,1,1,7,3,4,5,1,4,57,24,33
ARANSAS COUNTY,007,70 Years,398,196,202,343,168,175,1,1,0,6,1,5,4,2,2,44,24,20
ARANSAS COUNTY,007,71 Years,390,188,202,329,156,173,6,2,4,5,2,3,7,4,3,43,24,19
ARANSAS COUNTY,007,72 Years,373,184,189,319,154,165,3,1,2,4,2,2,8,4,4,39,23,16
ARANSAS COUNTY,007,73 Years,325,147,178,269,120,149,2,2,0,4,3,1,5,3,2,45,19,26
ARANSAS COUNTY,007,74 Years,315,143,172,266,121,145,2,1,1,4,3,1,5,3,2,38,15,23
ARANSAS COUNTY,007,75 Years,317,152,165,274,130,144,2,1,1,5,2,3,3,2,1,33,17,16
ARANSAS COUNTY,007,76 Years,324,157,167,278,132,146,5,5,0,4,1,3,7,3,4,30,16,14
ARANSAS COUNTY,007,77 Years,260,132,128,221,113,108,3,2,1,3,1,2,5,1,4,28,15,13
ARANSAS COUNTY,007,78 Years,262,140,122,228,126,102,2,1,1,3,0,3,5,2,3,24,11,13
